Symbol,Name
TGLS,Tecnoglass Inc
TGNA,Tegna Inc
TGTX,Tg Therapeuticscmn
TH,Target Hospitality Corp
THFF,First Finl Corp [In]
THR,Thermon Group Holdings Inc
THRD,Third Harmonic Bio Inc
THRM,Gentherm Inc
THRY,Thryv Holdings Inc
THS,Treehouse Foods
TILE,Interface Inc
TIPT,Tiptree Fncl Cl A
TITN,Titan Machinery Inc
TK,Teekay Shipping Corp
TLS,Telos Corp
TLYS,Tilly's Inc
TMCI,Treace Medical Concepts Inc
TMDX,Transmedics Group Inc
TMHC,Taylor Morrison Home Corp
TMP,Tompkinstrustco
TNC,Tennant Company
TNDM,Tandem Diabetes Care
TNET,Trinet Group Inc
TNGX,Tango Therapeutics Inc
TNK,Teekay Tankers Ltd
TNYA,Tenaya Therapeutics Inc
TOWN,Towne Bank
TPB,Turning Point Brands
TPC,Tutor Perini Corp
TPH,Tri Pointe Homes Inc
TPIC,Tpi Composites Inc
TRAK,Repositrak Inc
TRC,Tejon Ranch Company
TRDA,Entrada Therapeutics Inc
TREE,Lendingtree Inc
TRMK,Trustmark Corp
TRML,Tourmaline Bio Inc
TRN,Trinity Industries
TRNO,Terreno Realty Corp
TRNS,Transcat Inc
TROX,Tronox Inc
TRS,Trimas Corp
TRST,Trustco Bank Corp NY
TRTX,Tpg Re Finance Trust Inc
TRUE,Truecar Inc
TRUP,Trupanion Inc
TRVI,Trevi Therapeutics Inc
TSBK,Timberland Bancorp
TSE,Trinseo S.A.
TSHA,Taysha Gene Therapies Inc
TSQ,Townsquare Media Llc
TSVT,2Seventy Bio Inc
TTEC,Teletech Hlds
TTGT,Techtarget Inc
TTI,Tetra Technologies
TTMI,TTM Technologies
TTSH,Tile Shop Hlds
TUSK,Mammoth Energy Services Inc
TVTX,Travere Therapeutics Inc
TWI,Titan International
TWIN,Twin Disc Inc
TWKS,Thoughtworks Holding Inc
TWO,Two Harbors Invt Corp
TWST,Twist Bioscience Corp
TYRA,Tyra Biosciences Inc
UBSI,United Bkshs Inc
UCBI,United Comm Banks
UCTT,Ultra Clean Holdings
UDMY,Udemy Inc
UE,Urban Edge Properties
UEC,Uranium Energy
UFCS,United Fire Group
UFPI,Universal Forest Prd
UFPT,U F P Tech Inc
UHG,United Homes Group Inc
UHT,Universal Health Realty Income Trust
UIS,Unisys Corp
ULBI,Ultralife Corp
ULCC,Frontier Group Holdings Inc
ULH,Universal Logis Holdings
UMBF,UMB Financial Corp
UMH,Umh Properties
UNF,Unifirst Corp
UNFI,United Nat Foods
UNIT,Uniti Group Inc
UNTY,Unity Bancorp Inc
UONE,Urban One Inc
UONEK,Urban One Inc
UP,Wheels Up Experience Inc
UPBD,Upbound Group Inc
UPST,Upstart Holdings Inc
UPWK,Upwork Inc
URBN,Urban Outfitters Inc
URG,Ur Energy Inc
URGN,Urogen Pharma Ltd
USAP,Universal Stainles
USCB,Uscb Financial Hldgs Inc
USLM,U S Lime & Mineral
USNA,Usana Health Sciences Inc
USPH,U.S. Physical Therapy
UTI,Universal Technical Institute Inc
UTL,Unitil Corp
UTMD,Utah Medical Prod
UTZ,Utz Brands Inc
UUUU,Energy Fuels Inc
UVE,Universal Insurance Holdings Inc
UVSP,Univest Corp of Penn
UVV,Universal Corp
VABK,Virginia Natl Bnk
VAL,Valaris Ltd
VALU,Value Line Inc
VBTX,Veritex Holdings
VC,Visteon Corp
VCEL,Vericel Corporation
VCSA,Vacasa Inc Cl A
VCTR,Victory Capital Holdings Inc Cl A
VCYT,Veracyte Inc
VECO,Veeco Instrument
VEL,Velocity Financial Inc
VERA,Vera Therapeutics Inc Cl A
VERU,Veru Inc
VERV,Verve Therapeutics Inc
VERX,Vertex Inc Cl A
VGAS,Verde Clean Fuels Inc
VGR,Vector Group Ltd
VHI,Valhi Inc
VIAV,Viavi Solutions
VICR,Vicor Corp
VIR,Vir Biotechnology Inc
VIRC,Virco MFG Corp
VITL,Vital Farms Inc
VLD,Velo3D Inc
VLGEA,Village Super Mkt
VLY,Valley National Bancorp
VMD,Viemed Healthcare Inc
VMEO,Vimeo Inc
VNDA,Vanda Pharmaceuticals
VOXX,Voxx Intl Corp
VPG,Vishay Precision Group
VRA,Vera Bradley
VRCA,Verrica Pharmaceuticals Inc
VRDN,Viridian Therapeutics Inc
VRE,Veris Residential Inc
VREX,Varex Imaging Corp
VRNS,Varonis Systems Inc
VRNT,Verint Systems Inc
VRRM,Verra Mobility Corp
VRTS,Virtus Investment Partners
VSAT,Viasat Inc
VSCO,Victorias Secret & Co.
VSEC,V S E Corp
VSH,Vishay Intertechnology
VSTM,Verastem Inc
VSTO,Vista Outdoor Inc
VTLE,Vital Energy Inc
VTOL,Bristow Group Inc
VTS,Vitesse Energy Inc
VTSI,Virtra Systems Inc
VTYX,Ventyx Biosciences Inc
VVI,Viad Corp
VVX,V2X Inc
VYGR,Voyager Therapeut
VYX,NCR Voyix Corporation
VZIO,Vizio Holding Corp Cl A
WABC,Westamerica Bancorp
WAFD,Wafd Inc
WALD,Waldencast Plc
WASH,Washington TR Bncorp
WD,Walker & Dunlop
WDFC,W D 40 Company
WEAV,Weave Communications Inc
WERN,Werner Enterprise
WEST,Westrock Coffee Company
WEYS,Weyco Gp Inc
WGO,Winnebago Industries
WGS,Genedx Holdings Corp
WHD,Cactus Inc Cl A
WINA,Winmark Corp
WK,Workiva Llc
WKC,World Kinect Corp
WLDN,Willdan Group Inc
WLFC,Willis Lease Fin C
WLLAW,Chord Energy Corp
WLLBW,Whiting Petroleum Corp
WLY,John Wiley Sons Cl A
WMK,Weis Markets
WNC,Wabash National Corp
WNS,Wns Ltd ADR
WOOF,Petco Health and Wellness Company Cl A
WOR,Worthington Enterprises Inc
WOW,Wideopenwest Inc
WRBY,Warby Parker Inc Cl A
WRLD,World Acceptance Corp
WS,Worthington Steel Inc
WSBC,Wesbanco Inc
WSBF,Waterstone Financial
WSFS,WSFS Financial Corp
WSR,Whitestone REIT
WT,Wisdomtree Inc
WTBA,West Bancorp
WTI,W&T Offshore
WTS,Watts Water Technologies
WTTR,Select Water Solutions Inc
WULF,Terawulf Inc
WVE,Wave Life Sci Ord Sh
WWW,Wolverine World Wide
XBIT,Xbiotech Inc
XERS,Xeris Pharmaceuticals Inc
XFOR,X4 Pharmaceuticals Inc
XHR,Xenia Hotels & Resorts Inc
XMTR,Xometry Inc Cl A
XNCR,Xencor Inc
XOMA,Xoma Royalty Corporation
XPEL,Xpel Technologies
XPER,Xperi Inc
XPOF,Xponential Fitness Inc Cl A
XPRO,Expro Group Hldgs N.V.
XRX,Xerox Corp
YELP,Yelp Inc
YEXT,Yext Inc
YMAB,Y-Mabs Therapeutics Inc
YORW,York Water Company
YOU,Clear Secure Inc Cl A
ZD,Ziff Davis Inc
ZETA,Zeta Global Holdings Corp Cl A
ZEUS,Olympic Steel Inc
ZIMV,Zimvie Inc
ZIP,Ziprecruiter Inc Cl A
ZNTL,Zentalis Pharmaceuticals Inc
ZUMZ,Zumiez Inc
ZUO,Zuora Inc
ZURA,Zura Bio Ltd
ZVRA,Zevra Therapeutics Inc
ZWS,Zurn Elkay Water Solutions Corp
ZYME,Zymeworks Inc
ZYXI,Zynex Inc
Downloaded from Barchart.com as of 07-17-2024 07:54am CDT,
